id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
26da5f03-7365-4cf7-a851-ba391663d435,6d681108-6cfd-4e90-aef6-470047b94796,21900.0,expense,1.0,GoFood,2025-06-01,2025-06-01 00:00:00.003453+00:00,2025-06-01 00:00:00.003453+00,food,2025-06
bd03be02-1914-424d-8d9b-55955760c9e7,3f6af16f-81fe-44b1-b16a-365093cc3412,3000.0,expense,2.0,KRL,2025-06-01,2025-06-01 00:00:00.044302+00:00,2025-06-01 00:00:00.044302+00,transport,2025-06
f428543c-ef7c-4d21-88c8-61fb4a9e822e,16f188bd-46ef-4337-8840-d0cbb1222f55,77700.0,expense,2.0,Parkir,2025-06-01,2025-06-01 00:00:00.071316+00:00,2025-06-01 00:00:00.071316+00,transport,2025-06
3660e993-13de-4996-b471-e7227554a81d,fe3afcce-e531-4717-95b5-0e0a40a080fe,71800.0,expense,1.0,Makan siang,2025-06-01,2025-06-01 00:00:00.075272+00:00,2025-06-01 00:00:00.075272+00,food,2025-06
66f0951a-6cd1-4bba-a7c8-2c50e7417eb9,28cea656-1460-44ae-8906-a05ac115a1b6,75700.0,expense,1.0,Kopi,2025-06-01,2025-06-01 00:00:00.088236+00:00,2025-06-01 00:00:00.088236+00,food,2025-06
48c73086-be57-4777-89ab-aca6dfd9fcc2,355dcc1b-bc2e-41a5-8f0a-4de139ca1c6a,11700.0,expense,6.0,Pulsa,2025-06-01,2025-06-01 00:00:00.092560+00:00,2025-06-01 00:00:00.09256+00,other,2025-06
48fd99fd-4ab1-43d7-bc53-06e19fba5554,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,41700.0,expense,3.0,Karaoke,2025-06-01,2025-06-01 00:00:00.093066+00:00,2025-06-01 00:00:00.093066+00,entertainment,2025-06
f2530e76-5133-46ef-8b73-300a6ef1c351,6732e5f2-08dd-44fa-98df-aedec94d3043,12300.0,expense,1.0,Jajan,2025-06-01,2025-06-01 00:00:00.095716+00:00,2025-06-01 00:00:00.095716+00,food,2025-06
c24ace8f-2562-43eb-9757-e661d9c72d1c,140c7f72-77e3-43d4-bbde-4f153e628dee,34500.0,expense,2.0,Bus Transjakarta,2025-06-01,2025-06-01 00:00:00.122605+00:00,2025-06-01 00:00:00.122605+00,transport,2025-06
1e8e1943-f158-4432-b350-e3242e8a9113,82e08baf-f1bc-4826-b637-3befb0b2634d,73000.0,expense,1.0,GoFood,2025-06-01,2025-06-01 00:00:00.137664+00:00,2025-06-01 00:00:00.137664+00,food,2025-06
284f5705-07a0-4c0e-beef-c83a671e1614,02c97460-31fe-41e1-a54a-468892daad1a,5323900.0,income,,Bonus proyek,2025-06-01,2025-06-01 00:00:00.176213+00:00,2025-06-01 00:00:00.176213+00,,2025-06
