id,user_id,period,total_income,total_expense,net_cashflow,tx_count,avg_expense,food_ratio,transport_ratio,entertainment_ratio,shopping_ratio,health_ratio,other_ratio,saving_rate,expense_trend,rolling_3m_avg,updated_at
5936c755-433e-4e44-8d23-9f1b889846c3,00b1e9cb-8b43-43e8-86d0-535d253fb070,2025-06-01,4280900.0,3332700.0,948200.0,34.0,104100.0,0.3161,0.1324,0.1923,0.1066,0.0747,0.178,0.22149547992244623,0.0,948200.0,2026-05-15T13:56:29.052797
aed08270-6ba4-4fba-8026-8cf219264e91,00b1e9cb-8b43-43e8-86d0-535d253fb070,2025-07-01,3860100.0,2822700.0,1037400.0,37.0,78400.0,0.4268,0.1398,0.098,0.1318,0.0746,0.129,0.26874951426128857,-510000.0,992800.0,2026-05-15T13:56:29.052797
0cfc44d1-2f8d-405f-9df8-e79da0c27201,00b1e9cb-8b43-43e8-86d0-535d253fb070,2025-08-01,3722000.0,2629500.0,1092500.0,30.0,90700.0,0.3838,0.1306,0.1017,0.1746,0.0683,0.1409,0.29352498656636217,-193200.0,1026000.0,2026-05-15T13:56:29.052797
ce3d6c7b-09fd-490e-a11d-1180202d4761,00b1e9cb-8b43-43e8-86d0-535d253fb070,2025-09-01,4677900.0,3497700.0,1180200.0,35.0,106000.0,0.3292,0.0966,0.1157,0.1681,0.1031,0.1874,0.25229269544026167,868200.0,1103400.0,2026-05-15T13:56:29.052797
102f77a2-2c6e-47a7-8d91-5869908545c1,00b1e9cb-8b43-43e8-86d0-535d253fb070,2025-10-01,3871400.0,2737600.0,1133800.0,36.0,78200.0,0.4442,0.094,0.0777,0.1564,0.1044,0.1234,0.2928656300046495,-760100.0,1135500.0,2026-05-15T13:56:29.052797
5f670582-4e48-443c-81a0-9a2f9e34fd73,00b1e9cb-8b43-43e8-86d0-535d253fb070,2025-11-01,4650400.0,3451900.0,1198500.0,35.0,104600.0,0.4644,0.1603,0.0572,0.1676,0.0828,0.0677,0.2577197660416308,714300.0,1170800.0,2026-05-15T13:56:29.052797
d212489f-8413-41a5-a094-69431f29229d,00b1e9cb-8b43-43e8-86d0-535d253fb070,2025-12-01,3678400.0,3097300.0,581100.0,32.0,99900.0,0.3755,0.1062,0.1222,0.212,0.0647,0.1194,0.15797629404088734,-354600.0,971100.0,2026-05-15T13:56:29.052797
eb42969d-9011-42a5-8cf5-69a97c4187ed,00b1e9cb-8b43-43e8-86d0-535d253fb070,2026-01-01,3807900.0,3167400.0,640500.0,32.0,102200.0,0.434,0.1759,0.0698,0.1599,0.0617,0.0988,0.16820294650594816,70100.0,806700.0,2026-05-15T13:56:29.052797
b8cfe5ad-b5a1-418d-8746-0383ceaa1b95,00b1e9cb-8b43-43e8-86d0-535d253fb070,2026-02-01,3745800.0,3079800.0,666000.0,39.0,81000.0,0.3256,0.1367,0.1508,0.1348,0.1297,0.1224,0.17779913503123498,-87600.0,629200.0,2026-05-15T13:56:29.052797
134aa375-ec70-43e9-addd-706118f2ce2a,00b1e9cb-8b43-43e8-86d0-535d253fb070,2026-03-01,3689200.0,2522200.0,1167000.0,41.0,63100.0,0.3847,0.0968,0.1068,0.1831,0.0839,0.1447,0.3163287433589938,-557600.0,824500.0,2026-05-15T13:56:29.052797
